VMP_NM|year
Cefalexin 500mg tablets|2018
Cefixime 200mg tablets|2018
Cefradine 250mg capsules|2018
Cefradine 500mg capsules|2018
Ceftazidime 2g powder for solution for injection vials|2018
Ceftriaxone 1g powder for solution for injection vials|2018
Ceftriaxone 250mg powder for solution for injection vials|2018
Ceftriaxone 2g powder for solution for injection vials|2018
Cefuroxime 1.5g powder for injection vials|2018
Cefuroxime 125mg tablets|2018
Cefuroxime 125mg/5ml oral suspension|2018
Cefuroxime 250mg powder for injection vials|2018
Cefuroxime 250mg tablets|2018
Celecoxib 100mg capsules|2018
Celecoxib 200mg capsules|2018
Celiprolol 200mg tablets|2018
Celiprolol 400mg tablets|2018
Cervical collar soft foam|2018
Cetirizine 10mg capsules|2018
Cetirizine 10mg tablets|2018
Cetirizine 1mg/ml oral solution sugar free|2018
Cetomacrogol cream (Formula A)|2018
Cetrimide 0.2% / Benzalkonium chloride 0.01% cream|2018
Cetrimide 0.5% cream|2018
Cetrorelix 250microgram powder and solvent for solution for injection vials|2018
Chamomilla 6c homeopathic granules 7g sachets sugar free|2018
Chloral hydrate 143.3mg/5ml oral solution BP|2018
Chlorambucil 2mg tablets|2018
Chloramphenicol 0.5% eye drops|2018
Chloramphenicol 0.5% eye drops 0.5ml unit dose preservative free|2018
Chloramphenicol 0.5% eye drops preservative free|2018
Chloramphenicol 1% eye ointment|2018
Chloramphenicol 10% ear drops|2018
Chloramphenicol 1g powder for solution for injection vials|2018
Chloramphenicol 250mg capsules|2018
Chloramphenicol 5% ear drops|2018
Chlordiazepoxide 10mg capsules|2018
Chlordiazepoxide 10mg tablets|2018
Chlordiazepoxide 5mg capsules|2018
Chlorhexidine 0.2% oral spray sugar free|2018
Chlorhexidine 1% dental gel sugar free|2018
Chlorhexidine 1% powder|2018
Chlorhexidine acetate 0.02% catheter maintenance solution|2018
Chlorhexidine gluconate 0.015% / Cetrimide 0.15% solution 100ml sachets|2018
Chlorhexidine gluconate 0.015% / Cetrimide 0.15% solution 25ml sachets|2018
Chlorhexidine gluconate 0.05% solution 100ml sachets|2018
Chlorhexidine gluconate 0.05% solution 25ml sachets|2018
Chlorhexidine gluconate 0.06% / Sodium fluoride 0.05% mouthwash sugar free|2018
Chlorhexidine gluconate 0.1% / Cetrimide 0.5% cream|2018
Chlorhexidine gluconate 0.2% mouthwash|2018
Chlorhexidine gluconate 0.2% oromucosal solution alcohol free sugar free DPF|2018
Chlorhexidine gluconate 0.25% cream|2018
Chlorhexidine gluconate 0.3% / Cetrimide 3% liquid|2018
Chlorhexidine gluconate 0.5% solution|2018
Chlorhexidine gluconate 1% cream|2018
Chlorhexidine gluconate 1% solution|2018
Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 0.67ml applicators|2018
Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 1.5ml applicators|2018
Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 10.5ml applicators|2018
Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 26ml applicators|2018
Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 3ml applicators|2018
Chlorhexidine gluconate 4% solution|2018
Chlorhexidine gluconate 5% solution|2018
Chlorhexidine hydrochloride 0.5% cream|2018
Chloroquine phosphate 250mg tablets|2018
Chloroquine phosphate 250mg tablets and Proguanil 100mg tablets|2018
Chloroquine phosphate 80mg/5ml oral solution|2018
Chloroxylenol 4.8% solution|2018
Chlorphenamine 10mg/1ml solution for injection ampoules|2018
Chlorphenamine 2mg/5ml oral solution|2018
Chlorphenamine 2mg/5ml oral solution sugar free|2018
Chlorphenamine 4mg tablets|2018
Chlorpromazine 100mg tablets|2018
Chlorpromazine 100mg/5ml oral solution|2018
Chlorpromazine 25mg tablets|2018
Chlorpromazine 25mg/5ml oral solution|2018
Chlorpromazine 25mg/5ml oral solution sugar free|2018
Chlorpromazine 50mg tablets|2018
Chlorpromazine 50mg/2ml solution for injection ampoules|2018
Chlortalidone 50mg tablets|2018
Cholera vaccine oral suspension and vehicle|2018
Choline salicylate 8.7% oromucosal gel sugar free|2018
Chondroitin sulfate 0.2%/40ml intravesical solution pre-filled syringes|2018
Choriogonadotropin alfa 250micrograms/0.5ml solution for injection pre-filled disposable devices|2018
Choriogonadotropin alfa 250micrograms/0.5ml solution for injection pre-filled syringes|2018
Ciclesonide 160micrograms/dose inhaler CFC free|2018
Ciclesonide 80micrograms/dose inhaler CFC free|2018
Ciclosporin 0.1% eye drops 0.3ml unit dose|2018
Ciclosporin 100mg capsules|2018
Ciclosporin 100mg/ml oral solution sugar free|2018
Ciclosporin 10mg capsules|2018
Ciclosporin 25mg capsules|2018
Ciclosporin 50mg capsules|2018
Ciclosporin 50mg/1ml solution for infusion ampoules|2018
Cilazapril 5mg tablets|2018
Cilostazol 100mg tablets|2018
Cilostazol 50mg tablets|2018
Cimetidine 200mg tablets|2018
Cimetidine 200mg/5ml oral solution|2018
Cimetidine 200mg/5ml oral solution sugar free|2018
Cimetidine 400mg tablets|2018
Cimetidine 800mg tablets|2018
Cinacalcet 30mg tablets|2018
Cinacalcet 60mg tablets|2018
Cinacalcet 90mg tablets|2018
Cinchocaine 0.5% / Hydrocortisone 0.5% ointment|2018
Cinchocaine 0.5% / Prednisolone 0.19% ointment|2018
Cinchocaine 1mg / Prednisolone hexanoate 1.3mg suppositories|2018
Cinchocaine 5mg / Hydrocortisone 5mg suppositories|2018
Cinnarizine 15mg tablets|2018
Cinnarizine 20mg / Dimenhydrinate 40mg tablets|2018
Ciprofibrate 100mg tablets|2018
Ciprofloxacin 0.3% / Dexamethasone 0.1% ear drops|2018
Ciprofloxacin 0.3% eye drops|2018
Ciprofloxacin 100mg tablets|2018
Ciprofloxacin 250mg tablets|2018
Ciprofloxacin 250mg/5ml oral suspension|2018
Ciprofloxacin 500mg tablets|2018
Ciprofloxacin 750mg tablets|2018
Citalopram 10mg tablets|2018
Citalopram 20mg tablets|2018
Citalopram 40mg tablets|2018
Citalopram 40mg/ml oral drops sugar free|2018
Citric acid 17.79g / Magnesium carbonate 11.57g effervescent powder sachets sugar free|2018
Citric acid monohydrate powder|2018
Clarithromycin 125mg/5ml oral suspension|2018
Clarithromycin 250mg granules sachets|2018
Clarithromycin 250mg tablets|2018
Clarithromycin 250mg/5ml oral suspension|2018
Clarithromycin 500mg modified-release tablets|2018
Clarithromycin 500mg powder for solution for infusion vials|2018
Clarithromycin 500mg tablets|2018
Clemastine 1mg tablets|2018
Clindamycin 1% / Tretinoin 0.025% gel|2018
Clindamycin 1% alcoholic solution|2018
Clindamycin 1% aqueous lotion|2018
Clindamycin 1% gel|2018
Clindamycin 150mg capsules|2018
Clindamycin 2% vaginal cream|2018
Clindamycin 300mg capsules|2018
Clindamycin 75mg capsules|2018
Clobazam 10mg tablets|2018
Clobazam 10mg/5ml oral suspension sugar free|2018
Clobazam 5mg/5ml oral suspension sugar free|2018
Clobetasol 0.05% cream|2018
Clobetasol 0.05% ointment|2018
Clobetasol 0.05% scalp application|2018
Clobetasol 500microgram / Neomycin 5mg / Nystatin 100,000units/g cream|2018
Clobetasol 500microgram / Neomycin 5mg / Nystatin 100,000units/g ointment|2018
Clobetasol 500micrograms/g foam|2018
Clobetasol 500micrograms/g shampoo|2018
Clobetasone 0.05% cream|2018
Clobetasone 0.05% ointment|2018
Clomethiazole 192mg capsules|2018
Clomifene 50mg tablets|2018
Clomipramine 10mg capsules|2018
Clomipramine 25mg capsules|2018
Clomipramine 50mg capsules|2018
Clonazepam 2mg tablets|2018
Clonazepam 2mg/5ml oral solution sugar free|2018
Clonazepam 500microgram tablets|2018
Clonazepam 500micrograms/5ml oral solution sugar free|2018
Clonidine 100microgram tablets|2018
Clonidine 25microgram tablets|2018
Clopidogrel 300mg tablets|2018
Clopidogrel 75mg tablets|2018
Cloral betaine 707mg tablets|2018
Clotrimazole 1% cream|2018
Clotrimazole 1% solution|2018
Clotrimazole 1% spray|2018
Clotrimazole 10% cream and Clotrimazole 2% cream|2018
Clotrimazole 10% vaginal cream|2018
Clotrimazole 100mg pessaries|2018
Clotrimazole 2% cream|2018
Clotrimazole 200mg pessaries|2018
Clotrimazole 500mg pessaries|2018
Clotrimazole 500mg pessary and Clotrimazole 2% cream|2018
Clove oil liquid|2018
Clozapine 100mg tablets|2018
Co-amilofruse 10mg/80mg tablets|2018
Co-amilofruse 2.5mg/20mg tablets|2018
Co-amilofruse 5mg/40mg tablets|2018
Co-amilozide 2.5mg/25mg tablets|2018
Co-amilozide 5mg/50mg tablets|2018
Co-amoxiclav 1000mg/200mg powder for solution for injection vials|2018
Co-amoxiclav 125mg/31mg/5ml oral suspension|2018
Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free|2018
Co-amoxiclav 250mg/125mg tablets|2018
Co-amoxiclav 250mg/62mg/5ml oral suspension|2018
Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free|2018
Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free|2018
Co-amoxiclav 500mg/100mg powder for solution for injection vials|2018
Co-amoxiclav 500mg/125mg tablets|2018
Co-amoxiclav 875mg/125mg tablets|2018
Co-beneldopa 12.5mg/50mg capsules|2018
Co-beneldopa 12.5mg/50mg dispersible tablets sugar free|2018
Co-beneldopa 25mg/100mg capsules|2018
Co-beneldopa 25mg/100mg dispersible tablets sugar free|2018
Co-beneldopa 25mg/100mg modified-release capsules|2018
Co-beneldopa 50mg/200mg capsules|2018
Co-careldopa 10mg/100mg tablets|2018
Co-careldopa 12.5mg/50mg tablets|2018
Co-careldopa 25mg/100mg modified-release tablets|2018
Co-careldopa 25mg/100mg tablets|2018
Co-careldopa 25mg/250mg tablets|2018
Co-careldopa 50mg/200mg modified-release tablets|2018
Co-codamol 12.8mg/500mg tablets|2018
Co-codamol 15mg/500mg capsules|2018
Co-codamol 15mg/500mg effervescent tablets sugar free|2018
Co-codamol 15mg/500mg tablets|2018
Co-codamol 30mg/500mg capsules|2018
Co-codamol 30mg/500mg effervescent tablets|2018
Co-codamol 30mg/500mg tablets|2018
Co-codamol 8mg/500mg capsules|2018
Co-codamol 8mg/500mg effervescent tablets|2018
Co-codamol 8mg/500mg tablets|2018
Co-codaprin 8mg/400mg dispersible tablets|2018
Co-cyprindiol 2000microgram/35microgram tablets|2018
Co-danthramer 25mg/200mg/5ml oral suspension sugar free|2018
Co-danthramer 75mg/1000mg/5ml oral suspension sugar free|2018
Co-danthrusate 50mg/60mg capsules|2018
Co-danthrusate 50mg/60mg/5ml oral suspension sugar free|2018
Co-dydramol 10mg/500mg tablets|2018
Co-fluampicil 125mg/125mg/5ml oral suspension|2018
Co-fluampicil 250mg/250mg capsules|2018
Co-flumactone 25mg/25mg tablets|2018
Co-flumactone 50mg/50mg tablets|2018
Co-magaldrox 195mg/220mg/5ml oral suspension sugar free|2018
Co-magaldrox 200mg/175mg/5ml oral suspension sugar free|2018
Co-simalcite 125mg/500mg/5ml oral suspension sugar free|2018
Co-tenidone 100mg/25mg tablets|2018
Co-tenidone 50mg/12.5mg tablets|2018
Co-triamterzide 50mg/25mg tablets|2018
Co-trimoxazole 160mg/800mg tablets|2018
Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free|2018
Co-trimoxazole 80mg/400mg tablets|2018
Co-trimoxazole 80mg/400mg/5ml oral suspension|2018
Co-zidocapt 25mg/50mg tablets|2018
Coal tar 2.5% / Lecithin 0.3% scalp lotion|2018
Coal tar 4% shampoo|2018
Coal tar 40% bath emulsion|2018
Coal tar 6% / Lecithin 0.4% cream|2018
Coal tar extract 2% shampoo|2018
Coal tar extract 5% shampoo|2018
Coal tar solution 5% cutaneous emulsion|2018
Coconut oil|2018
Cod liver oil 1g capsules|2018
Cod liver oil 400mg capsules|2018
Cod liver oil 525mg capsules|2018
Cod liver oil 550mg capsules|2018
Cod liver oil liquid|2018
Codeine 15mg tablets|2018
Codeine 15mg/5ml linctus|2018
Codeine 15mg/5ml linctus sugar free|2018
Codeine 25mg/5ml oral solution|2018
Codeine 30mg tablets|2018
Codeine 60mg tablets|2018
Codeine 60mg/1ml solution for injection ampoules|2018
Cohesive bandage 10cm x 10.5m|2018
Cohesive bandage 10cm x 2.5m|2018
Cohesive bandage 10cm x 4.5m|2018
Cohesive bandage 10cm x 5.9m|2018
Cohesive bandage 10cm x 6.3m|2018
Cohesive bandage 10cm x 6.5m|2018
Cohesive bandage 10cm x 6m|2018
Cohesive bandage 10cm x 7m|2018
Cohesive bandage 12cm x 10.5m|2018
Colchicine 500microgram tablets|2018
Colecalciferol 1,000unit / Calcium carbonate 2.5g chewable tablets|2018
Colecalciferol 1,000unit capsules|2018
Colecalciferol 1,000unit tablets|2018
Colecalciferol 10,000unit capsules|2018
Colecalciferol 10,000unit tablets|2018
Colecalciferol 10,000units/5ml oral solution|2018
Colecalciferol 10,000units/5ml oral solution sugar free|2018
Colecalciferol 10,000units/ml oral drops sugar free|2018
Colecalciferol 10,000units/ml oral solution sugar free|2018
Colecalciferol 100unit / Calcium carbonate 400mg tablets|2018
Colecalciferol 15,000units/5ml oral solution|2018
Colecalciferol 2,000unit tablets|2018
Colecalciferol 2,000units/ml oral drops sugar free|2018
Colecalciferol 2,200unit capsules|2018
Colecalciferol 2,400units/ml oral drops sugar free|2018
Colecalciferol 2,500unit capsules|2018
Colecalciferol 2,740units/ml oral drops sugar free|2018
Colecalciferol 20,000unit capsules|2018
Colecalciferol 20,000unit tablets|2018
Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets|2018
Colecalciferol 200unit / Calcium carbonate 750mg tablets|2018
Colecalciferol 200units/drop oral drops sugar free|2018
Colecalciferol 25,000unit capsules|2018
Colecalciferol 25,000unit tablets|2018
Colecalciferol 25,000units/1ml oral solution unit dose ampoules sugar free|2018
Colecalciferol 3,000unit capsules|2018
Colecalciferol 3,000unit tablets|2018
Colecalciferol 3,200unit capsules|2018
Colecalciferol 30,000unit capsules|2018
Colecalciferol 4,000unit capsules|2018
Colecalciferol 4,000unit tablets|2018
Colecalciferol 40,000unit capsules|2018
Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets|2018
Colecalciferol 400unit / Calcium carbonate 1.25g tablets|2018
Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets|2018
Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets|2018
Colecalciferol 400unit / Calcium carbonate 1.5g tablets|2018
Colecalciferol 400unit capsules|2018
Colecalciferol 400unit tablets|2018
Colecalciferol 400units/ml oral drops sugar free|2018
Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets|2018
Colecalciferol 5,000unit capsules|2018
Colecalciferol 5,000unit tablets|2018
Colecalciferol 5,000units/5ml oral solution|2018
Colecalciferol 5,000units/ml oral drops sugar free|2018
Colecalciferol 5,600unit capsules|2018
Colecalciferol 50,000unit capsules|2018
Colecalciferol 50,000units/1ml oral solution unit dose ampoules sugar free|2018
Colecalciferol 500unit capsules|2018
Colecalciferol 600unit capsules|2018
Colecalciferol 800unit / Calcium carbonate 1.25g chewable tablets|2018
Colecalciferol 800unit / Calcium carbonate 1.25g tablets|2018
Colecalciferol 800unit / Calcium carbonate 2.5g chewable tablets|2018
Colecalciferol 800unit / Calcium phosphate 3.1g oral powder sachets|2018
Colecalciferol 800unit capsules|2018
Colecalciferol 800unit tablets|2018
Colecalciferol 880unit / Calcium carbonate 2.5g chewable tablets|2018
Colesevelam 625mg tablets|2018
Colestipol 5g granules sachets sugar free|2018
Colestyramine 4g oral powder sachets|2018
Colestyramine 4g oral powder sachets sugar free|2018
Colistimethate 1million unit powder for nebuliser solution unit dose vials|2018
Colistimethate 1million unit powder for solution for injection vials|2018
Colistimethate 2million unit powder for solution for injection vials|2018
Colistin 1.5million unit tablets|2018
Colostomy bags|2018
Colostomy plugs|2018
Compression hosiery applicator|2018
Compression hosiery applicator handles|2018
Compression hosiery class I below knee stocking circular knit made to measure|2018
Compression hosiery class I below knee stocking circular knit standard stock size|2018
Compression hosiery class I below knee stocking lightweight elastic net made to measure|2018
Compression hosiery class I thigh length stocking circular knit made to measure|2018
Compression hosiery class I thigh length stocking circular knit standard stock size|2018
Compression hosiery class I thigh length stocking lightweight elastic net made to measure|2018
Compression hosiery class II anklet circular knit made to measure|2018
Compression hosiery class II anklet circular knit standard stock size|2018
Compression hosiery class II anklet flatbed knit made to measure|2018
Compression hosiery class II anklet flatbed knit standard stock size|2018
Compression hosiery class II anklet net made to measure|2018
Compression hosiery class II below knee stocking circular knit made to measure|2018
Compression hosiery class II below knee stocking circular knit standard stock size|2018
Compression hosiery class II below knee stocking flatbed knit made to measure|2018
Compression hosiery class II below knee stocking net made to measure|2018
Compression hosiery class II kneecap circular knit standard stock size|2018
Compression hosiery class II kneecap flatbed knit made to measure|2018
Compression hosiery class II kneecap flatbed knit standard stock size|2018
Compression hosiery class II kneecap net made to measure|2018
Compression hosiery class II thigh length stocking circular knit made to measure|2018
Compression hosiery class II thigh length stocking circular knit standard stock size|2018
Compression hosiery class II thigh length stocking flatbed knit made to measure|2018
Compression hosiery class II thigh length stocking net made to measure|2018
Compression hosiery class III anklet circular knit made to measure|2018
Compression hosiery class III anklet circular knit standard stock size|2018
Compression hosiery class III anklet flatbed knit made to measure|2018
Compression hosiery class III anklet flatbed knit standard stock size|2018
Compression hosiery class III below knee stocking circular knit made to measure|2018
Compression hosiery class III below knee stocking circular knit standard stock size|2018
