VMP_NM|year
Carvedilol 25mg tablets|2017
Carvedilol 3.125mg tablets|2017
Carvedilol 6.25mg tablets|2017
Catheter disposable collection bag|2017
Catheter retaining straps|2017
Catheter securement devices|2017
Catheter valves|2017
Catheterisation packs|2017
Cavity dressing 1cm x 45cm|2017
Cavity dressing 2cm x 45cm|2017
Cavity dressing 2g|2017
Cefaclor 125mg/5ml oral suspension|2017
Cefaclor 125mg/5ml oral suspension sugar free|2017
Cefaclor 250mg capsules|2017
Cefaclor 250mg/5ml oral suspension|2017
Cefaclor 250mg/5ml oral suspension sugar free|2017
Cefaclor 375mg modified-release tablets|2017
Cefaclor 500mg capsules|2017
Cefadroxil 500mg capsules|2017
Cefalexin 125mg/5ml oral suspension|2017
Cefalexin 250mg capsules|2017
Cefalexin 250mg tablets|2017
Cefalexin 250mg/5ml oral suspension|2017
Cefalexin 500mg capsules|2017
Cefalexin 500mg tablets|2017
Cefalexin 500mg/5ml oral suspension|2017
Cefixime 200mg tablets|2017
Cefradine 250mg capsules|2017
Cefradine 500mg capsules|2017
Ceftazidime 1g powder for solution for injection vials|2017
Ceftazidime 2g powder for solution for injection vials|2017
Ceftriaxone 1g powder for solution for injection vials|2017
Ceftriaxone 250mg powder for solution for injection vials|2017
Ceftriaxone 2g powder for solution for injection vials|2017
Cefuroxime 1.5g powder for injection vials|2017
Cefuroxime 125mg tablets|2017
Cefuroxime 125mg/5ml oral suspension|2017
Cefuroxime 250mg powder for injection vials|2017
Cefuroxime 250mg tablets|2017
Celecoxib 100mg capsules|2017
Celecoxib 200mg capsules|2017
Celiprolol 200mg tablets|2017
Celiprolol 400mg tablets|2017
Cellulose wadding BP 1988|2017
Cervical collar soft foam|2017
Cetirizine 10mg capsules|2017
Cetirizine 10mg tablets|2017
Cetirizine 1mg/ml oral solution sugar free|2017
Cetomacrogol cream (Formula A)|2017
Cetrimide 0.2% / Benzalkonium chloride 0.01% cream|2017
Cetrimide 0.5% cream|2017
Cetrimide 0.5% liquid|2017
Cetrorelix 250microgram powder and solvent for solution for injection vials|2017
Cetylpyridinium chloride 0.025% gel|2017
Chamomilla 6c homeopathic granules 7g sachets sugar free|2017
Chloral hydrate 143.3mg/5ml oral solution BP|2017
Chloral hydrate 500mg/5ml oral solution|2017
Chloral hydrate crystals|2017
Chlorambucil 2mg tablets|2017
Chloramphenicol 0.5% eye drops|2017
Chloramphenicol 0.5% eye drops 0.5ml unit dose preservative free|2017
Chloramphenicol 1% eye ointment|2017
Chloramphenicol 10% ear drops|2017
Chloramphenicol 250mg capsules|2017
Chloramphenicol 5% ear drops|2017
Chlordiazepoxide 10mg capsules|2017
Chlordiazepoxide 10mg tablets|2017
Chlordiazepoxide 5mg capsules|2017
Chlorhexidine 0.05% / Tetracaine 0.015% oromucosal spray sugar free|2017
Chlorhexidine 0.2% oral spray sugar free|2017
Chlorhexidine 1% dental gel sugar free|2017
Chlorhexidine 1% powder|2017
Chlorhexidine acetate 0.02% catheter maintenance solution|2017
Chlorhexidine gluconate 0.015% / Cetrimide 0.15% solution 100ml sachets|2017
Chlorhexidine gluconate 0.015% / Cetrimide 0.15% solution 25ml sachets|2017
Chlorhexidine gluconate 0.05% solution 100ml sachets|2017
Chlorhexidine gluconate 0.05% solution 25ml sachets|2017
Chlorhexidine gluconate 0.06% / Sodium fluoride 0.05% mouthwash sugar free|2017
Chlorhexidine gluconate 0.1% / Cetrimide 0.5% cream|2017
Chlorhexidine gluconate 0.1% / Chlorobutanol 0.5% mouthwash sugar free|2017
Chlorhexidine gluconate 0.2% mouthwash|2017
Chlorhexidine gluconate 0.2% oromucosal solution alcohol free sugar free DPF|2017
Chlorhexidine gluconate 0.25% cream|2017
Chlorhexidine gluconate 0.3% / Cetrimide 3% liquid|2017
Chlorhexidine gluconate 0.5% solution|2017
Chlorhexidine gluconate 1% cream|2017
Chlorhexidine gluconate 1% solution|2017
Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 0.67ml applicators|2017
Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 1.5ml applicators|2017
Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 3ml applicators|2017
Chlorhexidine gluconate 4% solution|2017
Chlorhexidine gluconate 5% solution|2017
Chloroquine phosphate 250mg tablets|2017
Chloroquine phosphate 250mg tablets and Proguanil 100mg tablets|2017
Chloroxylenol 4.8% solution|2017
Chlorphenamine 10mg/1ml solution for injection ampoules|2017
Chlorphenamine 2mg/5ml oral solution|2017
Chlorphenamine 2mg/5ml oral solution sugar free|2017
Chlorphenamine 4mg tablets|2017
Chlorpromazine 100mg tablets|2017
Chlorpromazine 100mg/5ml oral solution|2017
Chlorpromazine 25mg tablets|2017
Chlorpromazine 25mg/5ml oral solution|2017
Chlorpromazine 25mg/5ml oral solution sugar free|2017
Chlorpromazine 50mg tablets|2017
Chlorpromazine 50mg/2ml solution for injection ampoules|2017
Chlortalidone 50mg tablets|2017
Cholera vaccine oral suspension and vehicle|2017
Choline salicylate 8.7% oromucosal gel sugar free|2017
Chondroitin sulfate 0.2%/40ml intravesical solution pre-filled syringes|2017
Choriogonadotropin alfa 250micrograms/0.5ml solution for injection pre-filled syringes|2017
Chorionic gonadotrophin 1,500unit powder and solvent for solution for injection ampoules|2017
Chorionic gonadotrophin 5,000unit powder and solvent for solution for injection ampoules|2017
Ciclesonide 160micrograms/dose inhaler CFC free|2017
Ciclesonide 80micrograms/dose inhaler CFC free|2017
Ciclosporin 0.1% eye drops 0.3ml unit dose|2017
Ciclosporin 100mg capsules|2017
Ciclosporin 100mg/ml oral solution sugar free|2017
Ciclosporin 10mg capsules|2017
Ciclosporin 250mg/5ml solution for infusion ampoules|2017
Ciclosporin 25mg capsules|2017
Ciclosporin 50mg capsules|2017
Cilazapril 5mg tablets|2017
Cilostazol 100mg tablets|2017
Cilostazol 50mg tablets|2017
Cimetidine 200mg tablets|2017
Cimetidine 200mg/5ml oral solution|2017
Cimetidine 200mg/5ml oral solution sugar free|2017
Cimetidine 400mg tablets|2017
Cimetidine 800mg tablets|2017
Cinacalcet 30mg tablets|2017
Cinacalcet 60mg tablets|2017
Cinacalcet 90mg tablets|2017
Cinchocaine 0.5% / Hydrocortisone 0.5% ointment|2017
Cinchocaine 0.5% / Prednisolone 0.19% ointment|2017
Cinchocaine 1mg / Prednisolone hexanoate 1.3mg suppositories|2017
Cinchocaine 5mg / Hydrocortisone 5mg suppositories|2017
Cinnarizine 15mg tablets|2017
Cinnarizine 20mg / Dimenhydrinate 40mg tablets|2017
Ciprofibrate 100mg tablets|2017
Ciprofloxacin 0.3% / Dexamethasone 0.1% ear drops|2017
Ciprofloxacin 0.3% eye drops|2017
Ciprofloxacin 100mg tablets|2017
Ciprofloxacin 250mg tablets|2017
Ciprofloxacin 250mg/5ml oral suspension|2017
Ciprofloxacin 3mg/g eye ointment|2017
Ciprofloxacin 500mg tablets|2017
Ciprofloxacin 750mg tablets|2017
Citalopram 10mg tablets|2017
Citalopram 20mg tablets|2017
Citalopram 40mg tablets|2017
Citalopram 40mg/ml oral drops sugar free|2017
Citric acid 17.79g / Magnesium carbonate 11.57g effervescent powder sachets sugar free|2017
Clarithromycin 125mg/5ml oral suspension|2017
Clarithromycin 250mg granules sachets|2017
Clarithromycin 250mg tablets|2017
Clarithromycin 250mg/5ml oral suspension|2017
Clarithromycin 500mg modified-release tablets|2017
Clarithromycin 500mg tablets|2017
Clemastine 1mg tablets|2017
Clindamycin 1% / Tretinoin 0.025% gel|2017
Clindamycin 1% alcoholic solution|2017
Clindamycin 1% aqueous lotion|2017
Clindamycin 1% gel|2017
Clindamycin 150mg capsules|2017
Clindamycin 2% vaginal cream|2017
Clindamycin 300mg capsules|2017
Clindamycin 75mg capsules|2017
Clobazam 10mg tablets|2017
Clobazam 10mg/5ml oral suspension sugar free|2017
Clobazam 5mg/5ml oral suspension sugar free|2017
Clobetasol 0.05% cream|2017
Clobetasol 0.05% ointment|2017
Clobetasol 0.05% scalp application|2017
Clobetasol 500microgram / Neomycin 5mg / Nystatin 100,000units/g cream|2017
Clobetasol 500microgram / Neomycin 5mg / Nystatin 100,000units/g ointment|2017
Clobetasol 500micrograms/g foam|2017
Clobetasol 500micrograms/g shampoo|2017
Clobetasone 0.05% cream|2017
Clobetasone 0.05% ointment|2017
Clomethiazole 192mg capsules|2017
Clomifene 50mg tablets|2017
Clomipramine 10mg capsules|2017
Clomipramine 25mg capsules|2017
Clomipramine 50mg capsules|2017
Clonazepam 2mg tablets|2017
Clonazepam 2mg/5ml oral solution sugar free|2017
Clonazepam 500microgram tablets|2017
Clonazepam 500micrograms/5ml oral solution sugar free|2017
Clonidine 100microgram tablets|2017
Clonidine 25microgram tablets|2017
Clopidogrel 300mg tablets|2017
Clopidogrel 75mg tablets|2017
Cloral betaine 707mg tablets|2017
Clotrimazole 1% cream|2017
Clotrimazole 1% solution|2017
Clotrimazole 1% spray|2017
Clotrimazole 10% cream and Clotrimazole 2% cream|2017
Clotrimazole 10% vaginal cream|2017
Clotrimazole 100mg pessaries|2017
Clotrimazole 2% cream|2017
Clotrimazole 200mg pessaries|2017
Clotrimazole 500mg pessaries|2017
Clotrimazole 500mg pessary and Clotrimazole 2% cream|2017
Clove oil liquid|2017
Clozapine 100mg tablets|2017
Clozapine 25mg tablets|2017
Co-amilofruse 10mg/80mg tablets|2017
Co-amilofruse 2.5mg/20mg tablets|2017
Co-amilofruse 5mg/40mg tablets|2017
Co-amilozide 2.5mg/25mg tablets|2017
Co-amilozide 5mg/50mg tablets|2017
Co-amoxiclav 1000mg/200mg powder for solution for injection vials|2017
Co-amoxiclav 125mg/31mg/5ml oral suspension|2017
Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free|2017
Co-amoxiclav 250mg/125mg tablets|2017
Co-amoxiclav 250mg/62mg/5ml oral suspension|2017
Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free|2017
Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free|2017
Co-amoxiclav 500mg/100mg powder for solution for injection vials|2017
Co-amoxiclav 500mg/125mg tablets|2017
Co-amoxiclav 875mg/125mg tablets|2017
Co-beneldopa 12.5mg/50mg capsules|2017
Co-beneldopa 12.5mg/50mg dispersible tablets sugar free|2017
Co-beneldopa 25mg/100mg capsules|2017
Co-beneldopa 25mg/100mg dispersible tablets sugar free|2017
Co-beneldopa 25mg/100mg modified-release capsules|2017
Co-beneldopa 50mg/200mg capsules|2017
Co-careldopa 10mg/100mg tablets|2017
Co-careldopa 12.5mg/50mg tablets|2017
Co-careldopa 25mg/100mg modified-release tablets|2017
Co-careldopa 25mg/100mg tablets|2017
Co-careldopa 25mg/250mg tablets|2017
Co-careldopa 50mg/200mg modified-release tablets|2017
Co-codamol 12.8mg/500mg tablets|2017
Co-codamol 15mg/500mg capsules|2017
Co-codamol 15mg/500mg effervescent tablets sugar free|2017
Co-codamol 15mg/500mg tablets|2017
Co-codamol 30mg/500mg capsules|2017
Co-codamol 30mg/500mg effervescent tablets|2017
Co-codamol 30mg/500mg tablets|2017
Co-codamol 8mg/500mg capsules|2017
Co-codamol 8mg/500mg effervescent tablets|2017
Co-codamol 8mg/500mg tablets|2017
Co-codaprin 8mg/400mg dispersible tablets|2017
Co-cyprindiol 2000microgram/35microgram tablets|2017
Co-danthramer 25mg/200mg/5ml oral suspension sugar free|2017
Co-danthramer 75mg/1000mg/5ml oral suspension sugar free|2017
Co-danthrusate 50mg/60mg capsules|2017
Co-danthrusate 50mg/60mg/5ml oral suspension sugar free|2017
Co-dydramol 10mg/500mg tablets|2017
Co-fluampicil 125mg/125mg/5ml oral suspension|2017
Co-fluampicil 250mg/250mg capsules|2017
Co-flumactone 25mg/25mg tablets|2017
Co-flumactone 50mg/50mg tablets|2017
Co-magaldrox 195mg/220mg/5ml oral suspension sugar free|2017
Co-phenotrope 2.5mg/0.025mg tablets|2017
Co-simalcite 125mg/500mg/5ml oral suspension sugar free|2017
Co-tenidone 100mg/25mg tablets|2017
Co-tenidone 50mg/12.5mg tablets|2017
Co-triamterzide 50mg/25mg tablets|2017
Co-trimoxazole 160mg/800mg tablets|2017
Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free|2017
Co-trimoxazole 80mg/400mg tablets|2017
Co-trimoxazole 80mg/400mg/5ml oral suspension|2017
Co-zidocapt 25mg/50mg tablets|2017
Coal tar 2.5% / Lecithin 0.3% scalp lotion|2017
Coal tar 4% shampoo|2017
Coal tar 40% bath emulsion|2017
Coal tar 6% / Lecithin 0.4% cream|2017
Coal tar extract 2% shampoo|2017
Coal tar extract 5% shampoo|2017
Coal tar solution 5% cutaneous emulsion|2017
Coconut oil|2017
Cod liver oil 1g capsules|2017
Cod liver oil 400mg capsules|2017
Cod liver oil 525mg capsules|2017
Cod liver oil 550mg capsules|2017
Cod liver oil liquid|2017
Codeine 15mg tablets|2017
Codeine 15mg/5ml linctus|2017
Codeine 15mg/5ml linctus sugar free|2017
Codeine 25mg/5ml oral solution|2017
Codeine 30mg tablets|2017
Codeine 60mg tablets|2017
Cohesive bandage 10cm x 10.5m|2017
Cohesive bandage 10cm x 2.5m|2017
Cohesive bandage 10cm x 4.5m|2017
Cohesive bandage 10cm x 5.9m|2017
Cohesive bandage 10cm x 6.3m|2017
Cohesive bandage 10cm x 6.5m|2017
Cohesive bandage 10cm x 6m|2017
Cohesive bandage 10cm x 7.5m|2017
Cohesive bandage 10cm x 7m|2017
Cohesive bandage 12cm x 10.5m|2017
Colchicine 500microgram tablets|2017
Colecalciferol 1,000unit / Calcium carbonate 2.5g chewable tablets|2017
Colecalciferol 1,000unit capsules|2017
Colecalciferol 1,000unit tablets|2017
Colecalciferol 10,000unit capsules|2017
Colecalciferol 10,000unit tablets|2017
Colecalciferol 10,000units/5ml oral solution|2017
Colecalciferol 10,000units/5ml oral solution sugar free|2017
Colecalciferol 10,000units/ml oral drops sugar free|2017
Colecalciferol 10,000units/ml oral solution sugar free|2017
Colecalciferol 100unit / Calcium carbonate 400mg tablets|2017
Colecalciferol 15,000units/5ml oral solution|2017
Colecalciferol 2,000unit tablets|2017
Colecalciferol 2,000units/ml oral drops sugar free|2017
Colecalciferol 2,200unit capsules|2017
Colecalciferol 2,400units/ml oral drops sugar free|2017
Colecalciferol 2,500unit capsules|2017
Colecalciferol 2,740units/ml oral drops sugar free|2017
Colecalciferol 20,000unit capsules|2017
Colecalciferol 20,000unit tablets|2017
Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets|2017
Colecalciferol 200unit / Calcium carbonate 750mg tablets|2017
Colecalciferol 200units/drop oral drops sugar free|2017
Colecalciferol 25,000unit capsules|2017
Colecalciferol 25,000unit tablets|2017
Colecalciferol 25,000units/1ml oral solution unit dose ampoules sugar free|2017
Colecalciferol 3,000unit capsules|2017
Colecalciferol 3,000unit tablets|2017
Colecalciferol 3,200unit capsules|2017
Colecalciferol 30,000unit capsules|2017
Colecalciferol 4,000unit capsules|2017
Colecalciferol 4,000unit tablets|2017
Colecalciferol 40,000unit capsules|2017
Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets|2017
Colecalciferol 400unit / Calcium carbonate 1.25g tablets|2017
Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets|2017
Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets|2017
Colecalciferol 400unit / Calcium carbonate 1.5g tablets|2017
Colecalciferol 400unit capsules|2017
Colecalciferol 400unit tablets|2017
Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets|2017
Colecalciferol 5,000unit capsules|2017
Colecalciferol 5,000unit tablets|2017
Colecalciferol 5,000units/5ml oral solution|2017
Colecalciferol 5,600unit capsules|2017
Colecalciferol 50,000unit capsules|2017
Colecalciferol 50,000units/1ml oral solution unit dose ampoules sugar free|2017
Colecalciferol 500unit capsules|2017
Colecalciferol 600unit capsules|2017
Colecalciferol 800unit / Calcium carbonate 1.25g chewable tablets|2017
Colecalciferol 800unit / Calcium carbonate 1.25g tablets|2017
Colecalciferol 800unit / Calcium carbonate 2.5g chewable tablets|2017
Colecalciferol 800unit / Calcium phosphate 3.1g oral powder sachets|2017
Colecalciferol 800unit capsules|2017
Colecalciferol 800unit tablets|2017
Colecalciferol 880unit / Calcium carbonate 2.5g chewable tablets|2017
Colesevelam 625mg tablets|2017
Colestipol 5g granules sachets sugar free|2017
Colestyramine 4g oral powder sachets|2017
Colestyramine 4g oral powder sachets sugar free|2017
Colistimethate 1million unit powder for nebuliser solution unit dose vials|2017
Colistimethate 1million unit powder for solution for injection vials|2017
Colistimethate 2million unit powder for solution for injection vials|2017
Colostomy bags|2017
Colostomy plugs|2017
Compression hosiery applicator|2017
Compression hosiery applicator handles|2017
Compression hosiery class I below knee stocking circular knit made to measure|2017
Compression hosiery class I below knee stocking circular knit standard stock size|2017
Compression hosiery class I below knee stocking lightweight elastic net made to measure|2017
Compression hosiery class I thigh length stocking circular knit made to measure|2017
Compression hosiery class I thigh length stocking circular knit standard stock size|2017
Compression hosiery class I thigh length stocking lightweight elastic net made to measure|2017
Compression hosiery class II anklet circular knit made to measure|2017
Compression hosiery class II anklet circular knit standard stock size|2017
Compression hosiery class II anklet flatbed knit made to measure|2017
Compression hosiery class II anklet flatbed knit standard stock size|2017
Compression hosiery class II anklet net made to measure|2017
Compression hosiery class II below knee stocking circular knit made to measure|2017
Compression hosiery class II below knee stocking circular knit standard stock size|2017
Compression hosiery class II below knee stocking flatbed knit made to measure|2017
Compression hosiery class II below knee stocking net made to measure|2017
Compression hosiery class II kneecap circular knit standard stock size|2017
Compression hosiery class II kneecap flatbed knit made to measure|2017
Compression hosiery class II kneecap flatbed knit standard stock size|2017
Compression hosiery class II kneecap net made to measure|2017
