INTERVAL_COST
3,537
3,538
3,539
3,54
3,541
3,542
3,543
3,544
3,545
3,546
3,547
3,548
3,549
3,55
3,551
3,552
3,553
3,554
3,555
3,556
3,557
3,558
3,559
3,56
3,561
3,562
3,563
3,564
3,565
3,566
3,567
3,568
3,569
3,57
3,571
3,572
3,573
3,574
3,575
3,576
3,577
3,578
3,579
3,58
3,581
3,582
3,583
3,584
3,585
3,586
3,587
3,588
3,589
3,59
3,591
3,592
3,593
3,594
3,595
3,596
3,597
3,598
3,599
3,6
3,601
3,602
3,603
3,604
3,605
3,606
3,607
3,608
3,609
3,61
3,611
3,612
3,613
3,614
3,615
3,616
3,617
3,618
3,619
3,62
3,621
3,622
3,623
3,624
3,625
3,626
3,627
3,628
3,629
3,63
3,631
3,632
3,633
3,634
3,635
3,636
3,637
3,638
3,639
3,64
3,641
3,642
3,643
3,644
3,645
3,646
3,647
3,648
3,649
3,65
3,651
3,652
3,653
3,654
3,655
3,656
3,657
3,658
3,659
3,66
3,661
3,662
3,663
3,664
3,665
3,666
3,667
3,668
3,669
3,67
3,671
3,672
3,673
3,674
3,675
3,676
3,677
3,678
3,679
3,68
3,681
3,682
3,683
3,684
3,685
3,686
3,687
3,688
3,689
3,69
3,691
3,692
3,693
3,694
3,695
3,696
3,697
3,698
3,699
3,7
3,701
3,702
3,703
3,704
3,705
3,706
3,707
3,708
3,709
3,71
3,711
3,712
3,713
3,714
3,715
3,716
3,717
3,718
3,719
3,72
3,721
3,722
3,723
3,724
3,725
3,726
3,727
3,728
3,729
3,73
3,731
3,732
3,733
3,734
3,735
3,736
3,737
3,738
3,739
3,74
3,741
3,742
3,743
3,744
3,745
3,746
3,747
3,748
3,749
3,75
3,751
3,752
3,753
3,754
3,755
3,756
3,757
3,758
3,759
3,76
3,761
3,762
3,763
3,764
3,765
3,766
3,767
3,768
3,769
3,77
3,771
3,772
3,773
3,774
3,775
3,776
3,777
3,778
3,779
3,78
3,781
3,782
3,783
3,784
3,785
3,786
3,787
3,788
3,789
3,79
3,791
3,792
3,793
3,794
3,795
3,796
3,797
3,798
3,799
3,8
3,801
3,802
3,803
3,804
3,805
3,806
3,807
3,808
3,809
3,81
3,811
3,812
3,813
3,814
3,815
3,816
3,817
3,818
3,819
3,82
3,821
3,822
3,823
3,824
3,825
3,826
3,827
3,828
3,829
3,83
3,831
3,832
3,833
3,834
3,835
3,836
3,837
3,838
3,839
3,84
3,841
3,842
3,843
3,844
3,845
3,846
3,847
3,848
3,849
3,85
3,851
3,852
3,853
3,854
3,855
3,856
3,857
3,858
3,859
3,86
3,861
3,862
3,863
3,864
3,865
3,866
3,867
3,868
3,869
3,87
3,871
3,872
3,873
3,874
3,875
3,876
3,877
3,878
3,879
3,88
3,881
3,882
3,883
3,884
3,885
3,886
3,887
3,888
3,889
3,89
3,891
3,892
3,893
3,894
3,895
3,896
3,897
3,898
3,899
3,9
3,901
3,902
3,903
3,904
3,905
3,906
3,907
3,908
3,909
3,91
3,911
3,912
3,913
3,914
3,915
3,916
3,917
3,918
3,919
3,92
3,921
3,922
3,923
3,924
3,925
3,926
3,927
3,928
3,929
3,93
3,931
3,932
3,933
3,934
3,935
3,936
3,937
3,938
3,939
3,94
3,941
3,942
3,943
3,944
3,945
3,946
3,947
3,948
3,949
3,95
3,951
3,952
3,953
3,954
3,955
3,956
3,957
3,958
3,959
3,96
3,961
3,962
3,963
3,964
3,965
3,966
3,967
3,968
3,969
3,97
3,971
3,972
3,973
3,974
3,975
3,976
3,977
3,978
3,979
3,98
3,981
3,982
3,983
3,984
3,985
3,986
3,987
3,988
3,989
3,99
3,991
3,992
3,993
3,994
3,995
3,996
3,997
3,998
3,999
4,0
4,001
4,002
4,003
4,004
4,005
4,006
4,007
4,008
4,009
4,01
4,011
4,012
4,013
4,014
4,015
4,016
4,017
4,018
4,019
4,02
4,021
4,022
4,023
4,024
4,025
4,026
4,027
4,028
4,029
4,03
4,031
4,032
4,033
4,034
4,035
4,036
4,037
4,038
4,039
4,04
4,041
4,042
4,043
4,044
4,045
4,046
4,047
4,048
4,049
4,05
4,051
4,052
4,053
4,054
4,055
4,056
4,057
4,058
4,059
4,06
4,061
4,062
4,063
4,065
4,066
4,067
4,068
4,069
4,07
4,071
4,072
4,073
4,074
4,075
4,077
4,078
4,079
4,08
4,081
4,082
4,083
4,084
4,085
4,086
4,088
4,089
4,09
4,091
4,092
4,093
4,094
4,095
4,096
4,097
4,098
4,099
4,1
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,11
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,12
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,13
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,14
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,15
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,16
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,17
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,18
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,19
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,2
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,21
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,22
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,23
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,24
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,25
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,26
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,27
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,28
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,29
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,3
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,31
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,32
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,33
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,34
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,35
4,351
4,352
4,353
4,354
4,355
4,356
4,357
4,358
4,359
4,36
4,361
4,362
4,363
4,364
4,365
4,366
4,367
4,368
4,369
4,37
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,38
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,39
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,398
4,399
4,4
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,41
4,411
4,412
4,413
4,414
4,415
4,416
4,417
4,418
4,419
4,42
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,43
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,44
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,45
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,46
4,461
4,463
4,464
4,465
4,466
4,467
4,468
4,469
4,47
4,471
4,472
4,473
4,474
4,475
4,476
4,477
4,478
4,479
4,48
4,481
4,482
4,483
4,484
4,485
4,486
4,487
4,488
4,489
4,49
4,491
4,492
4,493
4,494
4,495
4,496
4,497
4,498
4,499
4,5
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,51
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,519
4,52
4,521
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,529
4,53
4,531
4,532
4,533
4,534
4,535
4,536
4,538
4,539
4,54
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,55
4,551
4,552
4,553
4,554
4,555
4,556
4,557
4,558
4,559
4,56
4,561
4,562
4,563
4,564
4,565
4,566
4,567
4,568
4,569
4,57
4,571
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,58
4,581
4,582
4,583
4,584
4,585
4,586
4,587
4,588
4,589
4,59
4,591
4,592
4,593
4,594
4,595
4,596
4,597
4,598
4,599
4,6
4,601
4,602
4,603
4,604
4,605
4,606
4,607
4,608
4,609
4,61
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,62
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,63
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,64
4,641
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,649
4,65
4,651
4,652
4,653
4,654
4,655
4,656
4,657
4,658
4,659
4,66
4,661
4,662
4,663
4,664
4,665
4,666
4,667
4,668
4,669
4,67
4,671
4,672
4,673
4,674
4,675
4,676
4,677
4,678
4,679
4,68
4,681
4,682
4,683
4,684
4,685
4,686
4,687
4,688
4,689
4,69
4,691
4,692
4,693
4,694
4,695
4,696
4,697
4,698
4,699
4,7
4,701
4,702
4,703
4,704
4,705
4,706
4,707
4,708
4,709
4,71
4,711
4,712
4,713
4,714
4,715
4,716
4,717
4,718
4,719
4,72
4,721
4,722
4,723
4,724
4,725
4,726
4,727
4,728
4,729
4,73
4,731
4,732
4,733
4,734
4,735
4,736
4,737
4,738
4,739
4,74
4,741
4,742
4,743
4,744
4,745
4,746
4,747
4,748
4,749
4,75
4,751
4,752
4,753
4,754
4,755
4,756
4,757
4,758
4,759
4,76
4,761
4,762
4,763
4,764
4,765
4,766
4,767
4,768
4,769
4,77
4,771
4,772
4,773
4,774
4,775
4,776
4,777
4,778
4,779
4,78
4,781
4,782
4,783
4,784
4,785
4,786
4,787
4,788
4,789
4,79
4,791
4,792
4,793
4,794
4,795
4,796
4,797
4,798
4,799
4,8
4,801
4,802
4,803
4,804
4,805
4,806
4,807
4,808
4,809
4,81
4,811
4,812
4,813
4,814
4,815
4,816
4,817
4,818
4,819
4,82
4,821
4,822
4,823
4,824
4,825
4,826
4,827
4,828
4,829
4,83
4,831
4,832
4,833
4,834
4,835
4,836
4,837
4,838
4,839
4,84
4,842
4,843
4,844
4,845
4,846
4,847
4,848
4,849
4,85
4,851
4,852
4,853
4,854
4,855
4,856
4,857
4,858
4,859
4,86
4,861
4,862
4,863
4,864
4,865
4,866
4,867
4,868
4,869
4,87
4,871
4,872
4,873
4,874
4,875
4,876
4,877
4,878
4,879
4,88
4,881
4,882
4,883
4,884
4,885
4,886
4,887
4,888
4,889
4,89
4,891
4,892
4,893
4,894
4,895
4,896
4,897
4,898
4,899
4,9
4,901
4,902
4,903
4,904
4,905
4,906
4,907
4,908
4,909
4,91
4,911
4,912
4,913
4,914
4,915
4,916
4,917
4,918
4,919
4,92
4,921
4,922
4,923
4,924
4,925
4,926
4,927
4,928
4,929
4,93
4,931
4,932
4,933
4,934
4,935
4,936
4,937
4,938
4,939
4,94
4,941
4,943
4,944
4,945
4,946
4,947
4,948
4,949
4,95
4,951
4,952
4,953
4,954
4,955
4,956
4,957
4,958
4,959
4,96
4,961
4,963
4,964
4,965
4,966
4,967
4,968
4,969
4,97
4,971
4,972
4,973
4,974
4,975
4,976
4,977
4,978
4,979
4,98
4,981
4,982
4,983
4,984
4,985
4,986
4,987
4,988
4,989
4,99
4,991
4,992
4,993
4,994
4,995
4,996
4,997
4,998
4,999
5,0
5,001
5,002
5,003
5,004
5,005
5,006
5,007
5,008
5,009
5,01
5,011
5,012
5,013
5,014
5,015
5,016
5,017
5,018
5,019
5,02
5,021
5,022
5,023
5,024
5,025
5,026
5,027
5,028
5,029
5,03
5,031
5,032
5,033
5,034
5,035
5,036
5,037
5,038
5,039
5,04
5,041
5,042
5,043
5,044
5,045
5,046
5,047
5,048
5,049
5,05
5,051
5,052
5,053
5,054
5,055
5,056
5,057
5,058
5,059
5,06
5,061
5,062
5,063
5,064
5,065
5,066
5,067
5,068
5,069
5,07
5,071
5,072
5,073
5,074
5,075
5,076
5,077
5,078
5,079
5,08
5,081
5,082
5,083
5,084
5,085
5,086
5,087
5,088
5,089
5,09
5,091
5,092
5,093
5,094
5,095
5,096
5,097
5,098
5,099
5,1
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,11
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,12
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,13
5,131
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,14
5,141
5,142
5,143
5,144
5,145
5,146
5,148
5,149
5,15
5,151
5,152
5,153
5,154
5,155
5,156
5,157
5,158
5,159
5,16
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,17
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,18
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,19
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,2
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,21
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,22
5,221
5,222
5,223
5,224
5,225
5,226
5,227
5,228
5,229
5,23
5,231
5,232
5,233
5,234
5,235
5,236
5,237
5,238
5,239
5,24
5,241
5,242
5,243
5,244
5,245
5,246
5,247
5,248
5,249
5,25
5,251
5,252
5,253
5,254
5,255
5,256
5,257
5,258
5,259
5,26
5,261
5,262
5,263
5,264
5,265
5,266
5,267
5,268
5,269
5,27
5,271
5,272
5,273
5,274
5,275
5,276
5,277
5,278
5,279
5,28
5,281
5,282
5,283
5,284
5,285
5,286
5,287
5,288
5,289
5,29
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
5,3
5,301
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,31
5,311
5,312
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,32
5,321
5,322
5,323
5,324
5,325
5,326
5,327
5,328
5,329
5,33
5,331
5,332
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,34
5,341
5,342
5,343
5,344
5,345
5,346
5,347
5,348
5,349
5,35
5,351
5,352
5,353
5,354
5,355
5,356
5,357
5,358
5,359
5,36
5,361
5,362
5,363
5,364
5,365
5,366
5,367
5,368
5,369
5,37
5,371
5,372
5,373
5,374
5,375
5,376
5,377
5,378
5,379
5,38
5,381
5,382
5,383
5,384
5,385
5,386
5,387
5,388
5,389
5,39
5,391
5,392
5,393
5,394
5,395
5,396
5,397
5,398
5,399
5,4
5,401
5,402
5,403
5,404
5,405
5,406
5,407
5,408
5,409
5,41
5,411
5,412
5,413
5,414
5,415
5,416
5,417
5,418
5,419
5,42
5,421
5,422
5,423
5,424
5,425
5,426
5,427
5,428
5,429
5,43
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,438
5,439
5,44
5,441
5,442
5,443
5,444
5,445
5,446
5,447
5,448
5,449
5,45
5,451
5,452
5,453
5,454
5,455
5,456
5,457
5,458
5,459
5,46
5,461
5,462
5,463
5,464
5,465
5,466
5,467
5,468
5,469
5,47
5,471
5,472
5,474
5,475
5,476
5,477
5,478
5,479
5,48
5,481
5,482
5,483
5,484
5,485
5,486
5,487
5,488
5,489
5,49
5,491
5,492
5,493
5,494
5,495
5,496
5,497
5,498
5,499
5,5
5,501
5,502
5,503
5,504
5,505
5,506
5,507
5,508
5,509
5,51
5,511
5,512
5,513
5,514
5,515
5,516
5,517
5,518
5,519
5,52
5,521
5,522
5,523
5,524
5,525
5,526
5,527
5,528
5,529
5,53
5,531
5,532
5,533
5,534
5,535
5,536
5,537
5,538
5,539
5,54
5,541
5,542
5,543
5,544
5,545
5,546
5,547
5,548
5,549
5,55
5,551
5,552
5,553
5,554
5,555
5,556
5,557
5,558
5,559
5,56
5,561
5,562
5,563
5,564
5,565
5,566
5,567
5,568
5,569
5,57
5,571
5,572
5,573
5,574
5,575
5,576
5,577
5,578
5,579
5,58
5,581
5,582
5,583
5,584
5,585
5,586
5,587
5,588
5,589
5,59
5,591
5,592
5,593
5,594
5,595
5,596
5,597
5,598
5,599
5,6
5,601
5,602
5,603
5,604
5,605
5,606
5,607
5,608
5,609
5,61
5,611
5,612
5,613
5,614
5,615
5,616
5,617
5,618
5,619
5,62
5,621
5,622
5,623
5,624
5,625
5,626
5,627
5,628
5,629
5,63
5,631
5,632
5,633
5,634
5,635
5,636
5,637
5,638
5,639
5,64
5,641
5,642
5,643
5,644
5,645
5,646
5,647
5,648
5,649
5,65
5,651
5,652
5,653
5,654
5,655
5,656
5,657
5,658
5,659
5,66
5,661
5,662
5,663
5,664
5,665
5,666
5,667
5,668
5,669
5,67
5,671
5,672
5,673
5,674
5,675
5,676
5,677
5,678
5,679
5,68
5,681
5,682
5,683
5,684
5,685
5,686
5,687
5,688
5,689
5,69
5,691
5,692
5,693
5,694
5,695
5,696
5,697
5,698
5,699
5,7
5,701
5,702
5,703
5,704
5,705
5,706
5,707
5,708
5,709
5,71
5,711
5,712
5,713
5,714
5,715
5,716
5,717
5,718
5,719
5,72
5,721
5,722
5,723
5,724
5,725
5,726
5,727
5,728
5,729
5,73
5,731
5,732
5,733
5,734
5,735
5,736
5,737
5,738
5,739
5,74
5,741
5,742
5,743
5,744
5,745
5,746
5,747
5,748
5,749
5,75
5,751
5,752
5,753
5,754
5,755
5,756
5,757
5,758
5,759
5,76
5,761
5,762
5,763
5,764
5,765
5,766
5,767
5,768
5,769
5,77
5,771
5,772
5,773
5,774
5,775
5,776
5,777
5,778
5,779
5,78
5,781
5,782
5,783
5,784
5,785
5,786
5,787
5,788
5,789
5,79
5,791
5,792
5,793
5,794
5,795
5,796
5,797
5,798
5,799
5,8
5,801
5,802
5,803
5,804
5,805
5,806
5,807
5,808
5,809
5,81
5,811
5,812
5,813
5,814
5,815
5,816
5,817
5,818
5,819
5,82
5,821
5,822
5,823
5,824
5,825
5,826
5,827
5,828
5,829
5,83
5,831
5,832
5,833
5,834
5,835
5,836
5,837
5,838
5,839
5,84
5,841
5,842
5,843
5,844
5,845
5,846
5,847
5,848
5,849
5,85
5,851
5,852
5,853
5,854
5,855
5,856
5,857
5,858
5,859
5,86
5,861
5,862
5,863
5,864
5,865
5,866
5,867
5,868
5,869
5,87
5,871
5,872
5,873
5,874
5,875
5,876
5,877
5,878
5,879
5,88
5,881
5,882
5,883
5,884
5,885
5,886
5,888
5,889
5,89
5,892
5,893
5,894
5,895
5,896
5,897
5,898
5,899
5,9
5,901
5,902
5,903
5,904
5,905
5,906
5,907
5,908
5,909
5,91
5,911
5,912
5,913
5,914
5,915
5,916
5,917
5,918
5,92
5,922
5,923
5,924
5,925
5,926
5,927
5,928
5,929
5,93
5,931
5,932
5,933
5,934
5,935
5,936
5,937
5,938
5,939
5,94
5,941
5,942
5,943
5,944
5,945
5,946
5,947
5,948
5,949
5,95
5,951
5,952
5,953
5,954
5,955
5,956
5,957
5,958
5,959
5,96
5,961
5,962
5,963
5,964
5,965
5,966
5,967
5,968
5,969
5,97
5,971
5,972
5,973
5,974
5,975
5,976
5,977
5,978
5,979
5,98
5,981
5,982
5,983
5,984
5,985
5,986
5,987
5,988
5,989
5,99
5,991
5,992
5,993
5,994
5,995
5,996
5,997
5,998
5,999
6,0
6,001
6,002
6,003
6,004
6,005
6,006
6,007
6,008
6,009
6,01
6,011
6,012
6,013
6,014
6,015
6,016
6,017
6,018
6,019
6,02
6,021
6,022
6,023
6,024
6,025
6,026
6,027
6,028
6,029
6,03
6,031
6,032
6,033
6,034
6,035
6,036
6,037
6,038
6,039
6,04
6,041
6,042
6,043
6,044
6,045
6,046
6,047
6,048
6,049
6,05
6,051
6,052
6,053
6,054
6,055
6,056
6,057
6,058
6,059
6,06
6,061
6,062
6,063
6,064
6,065
6,066
6,067
6,068
6,069
6,07
6,071
6,072
6,073
6,074
6,075
6,076
6,077
6,078
6,079
6,08
6,081
6,082
6,083
6,084
6,085
6,086
6,087
6,088
6,089
6,09
6,091
6,092
6,093
6,094
6,095
6,096
6,097
6,098
6,099
6,1
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,11
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,12
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,13
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,14
6,141
6,142
6,143
6,144
6,145
6,146
6,147
6,148
6,149
6,15
6,151
6,152
6,153
6,154
6,155
6,156
6,157
6,158
6,159
6,16
6,161
6,162
6,163
6,164
6,165
6,166
6,167
6,168
6,169
6,17
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,18
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,19
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,2
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,21
6,211
6,212
6,213
6,214
6,215
6,216
6,217
6,218
6,219
6,22
6,221
6,222
6,223
6,224
6,225
6,227
6,228
6,229
6,23
6,231
6,232
6,233
6,234
6,235
6,236
6,237
6,238
6,239
6,24
6,241
6,242
6,243
6,244
6,245
6,246
6,247
6,248
6,249
6,25
6,251
6,252
6,253
6,254
6,255
6,256
6,257
6,258
6,259
6,26
6,261
6,262
6,263
6,264
6,265
6,266
6,267
6,268
6,269
6,27
6,271
6,272
6,273
6,274
6,275
6,276
6,277
6,278
6,279
6,28
6,281
6,282
6,283
6,284
6,285
6,286
6,287
6,288
6,289
6,29
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,299
6,3
6,301
6,302
6,303
6,304
6,305
6,306
6,307
6,308
6,309
6,31
6,311
6,312
6,313
6,314
6,315
6,316
6,317
6,318
6,319
6,32
6,321
6,322
6,323
6,324
6,325
6,326
6,327
6,328
6,329
6,33
6,332
6,333
6,334
6,335
6,336
6,337
6,338
6,339
6,34
6,341
6,342
6,343
6,344
6,345
6,346
6,347
6,348
6,349
6,35
6,351
6,352
6,353
6,354
6,355
6,356
6,357
6,358
6,359
6,36
6,361
6,362
6,363
6,364
6,365
6,366
6,367
6,368
6,369
6,37
6,371
6,372
6,373
6,374
6,375
6,376
6,377
6,378
6,379
6,38
6,381
6,382
6,383
6,384
6,385
6,386
6,387
6,388
6,389
6,39
6,391
6,392
6,393
6,394
6,395
6,396
6,397
6,398
6,399
6,4
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,41
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,418
6,419
6,42
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,43
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,44
6,441
6,442
6,443
6,444
6,445
6,446
6,447
6,448
6,449
6,45
6,451
6,452
6,453
6,454
6,455
6,456
6,457
6,458
6,459
6,46
6,461
6,462
6,463
6,464
6,465
6,466
6,467
6,468
6,469
6,47
6,471
6,472
6,473
6,474
6,475
6,476
6,477
6,478
6,479
6,48
6,481
6,482
6,483
6,484
6,485
6,486
6,487
6,488
6,489
6,49
6,491
6,492
6,493
6,494
6,495
6,496
6,497
6,498
6,499
6,5
6,501
6,502
6,503
6,504
6,505
6,506
6,507
6,508
6,509
6,51
6,511
6,512
6,513
6,514
6,515
6,516
6,517
6,518
6,519
6,52
6,521
6,522
6,523
6,524
6,525
6,526
6,527
6,528
6,529
6,53
6,531
6,532
6,533
6,534
6,535
6,536
6,537
6,538
6,539
6,54
6,541
6,542
6,543
6,544
6,545
6,546
6,547
6,548
6,549
6,55
6,551
6,552
6,553
6,554
6,555
6,556
6,557
6,558
6,559
6,56
6,561
6,562
6,563
6,564
6,565
6,566
6,567
6,568
6,569
6,57
6,571
6,572
6,573
6,574
6,575
6,576
6,577
6,578
6,579
6,58
6,581
6,582
6,583
6,584
6,585
6,586
6,587
6,588
6,589
6,59
6,591
6,592
6,593
6,594
6,595
6,596
6,597
6,598
6,599
6,6
6,601
6,602
6,603
6,604
6,605
6,606
6,607
6,608
6,609
6,61
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,62
6,621
6,622
6,623
6,624
6,625
6,626
6,627
6,628
6,629
6,63
6,631
6,632
6,633
6,634
6,635
6,636
6,637
6,638
6,639
6,64
6,641
6,642
6,643
6,644
6,645
6,646
6,647
6,648
6,649
6,65
6,651
6,652
6,653
6,654
6,655
6,656
6,657
6,658
6,659
6,66
6,661
6,662
6,663
6,664
6,665
6,666
6,667
6,669
6,67
6,671
6,672
6,673
6,674
6,675
6,676
6,677
6,678
6,679
6,68
6,681
6,682
6,683
6,684
6,685
6,686
6,687
6,688
6,689
6,69
6,691
6,692
6,693
6,694
6,695
6,696
6,697
6,698
6,699
6,7
6,701
6,702
6,703
6,704
6,705
6,706
6,707
6,708
6,709
6,71
6,711
6,712
6,713
6,714
6,715
6,716
6,717
6,718
6,719
6,72
6,721
6,722
6,723
6,724
6,725
6,726
6,727
6,728
6,729
6,73
6,731
6,732
6,733
6,734
6,735
6,736
6,737
6,738
6,739
6,74
6,741
6,742
6,743
6,744
6,745
6,746
6,747
6,748
6,749
6,75
6,751
6,752
6,753
6,754
6,755
6,756
6,757
6,758
6,759
6,76
6,761
6,762
6,763
6,764
6,765
6,766
6,767
6,768
6,769
6,77
6,771
6,772
6,773
6,774
6,775
6,776
6,777
6,778
6,779
6,78
6,781
6,782
6,783
6,784
6,785
6,786
6,787
6,788
6,789
6,79
6,791
6,792
6,793
6,794
6,795
6,796
6,797
6,798
6,799
6,8
6,801
6,802
6,803
6,804
6,805
6,806
6,807
6,808
6,809
6,81
6,811
6,812
6,813
6,814
6,815
6,816
6,817
6,818
6,819
6,82
6,821
6,822
6,823
6,824
6,825
6,826
6,827
6,828
6,829
6,83
6,831
6,832
6,833
6,834
6,835
6,836
6,837
6,838
6,839
6,84
6,841
6,842
6,843
6,844
6,845
6,846
6,847
6,848
6,849
6,85
6,851
6,853
6,854
6,855
6,856
6,857
6,858
6,859
6,86
6,861
6,862
6,863
6,864
6,865
6,866
6,867
6,868
6,869
6,87
6,871
6,872
6,873
6,874
6,875
6,876
6,877
6,878
6,879
6,88
6,881
6,882
6,883
6,884
6,885
6,886
6,887
6,888
6,889
6,89
6,891
6,892
6,893
6,894
6,895
6,896
6,897
6,898
6,899
6,9
6,901
6,902
6,903
6,904
6,905
6,906
6,907
6,908
6,909
6,91
6,911
6,912
6,913
6,914
6,915
6,916
6,917
6,918
6,919
6,92
6,921
6,922
6,923
6,924
6,925
6,926
6,927
6,928
6,929
6,93
6,931
6,932
6,933
6,934
6,935
6,936
6,937
6,938
6,939
6,94
6,941
6,942
6,943
6,944
6,945
6,946
6,947
6,948
6,949
6,95
6,951
6,952
6,953
6,954
6,955
6,956
6,957
6,958
6,959
6,96
6,961
6,962
6,963
6,964
6,965
6,966
6,967
6,968
6,969
6,97
6,971
6,972
6,973
6,974
6,975
6,976
6,977
6,978
6,979
6,98
6,981
6,982
6,983
6,984
6,985
6,986
6,987
6,988
6,989
6,99
6,991
6,992
6,993
6,994
6,995
6,996
6,997
6,998
6,999
7,0
7,001
7,002
7,003
7,004
7,005
7,006
7,007
7,008
7,009
7,01
7,011
7,012
7,013
7,014
7,015
7,016
7,017
7,018
7,019
7,02
7,021
7,022
7,023
7,024
7,025
7,026
7,027
7,028
7,029
7,03
7,031
7,032
7,033
7,034
7,035
7,036
7,037
7,038
7,039
7,04
7,041
7,042
7,043
7,044
7,045
7,046
7,047
7,048
7,049
7,05
7,051
